"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","04","000057","Nevada County","1999","03","07","Not adj","Not Prelim","2020",44110,42310,1800,4.1
"06","04","000057","Nevada County","1999","03","08","Not adj","Not Prelim","2020",44340,42750,1590,3.6
"06","04","000057","Nevada County","1999","03","09","Not adj","Not Prelim","2020",44180,42670,1510,3.4
"06","04","000057","Nevada County","1999","03","10","Not adj","Not Prelim","2020",43660,42130,1520,3.5
"06","04","000057","Nevada County","1999","03","11","Not adj","Not Prelim","2020",43580,42030,1550,3.6
"06","04","000057","Nevada County","1999","03","12","Not adj","Not Prelim","2020",44110,42560,1540,3.5
"06","04","000057","Nevada County","2000","01","00","Not adj","Not Prelim","2020",45440,43570,1860,4.1
"06","04","000057","Nevada County","2000","03","01","Not adj","Not Prelim","2020",45130,43070,2060,4.6
"06","04","000057","Nevada County","2000","03","02","Not adj","Not Prelim","2020",45270,43170,2110,4.7
"06","04","000057","Nevada County","2000","03","03","Not adj","Not Prelim","2020",45750,43610,2140,4.7
"06","04","000057","Nevada County","2000","03","04","Not adj","Not Prelim","2020",45110,43340,1770,3.9
"06","04","000057","Nevada County","2000","03","05","Not adj","Not Prelim","2020",44930,43130,1810,4.0
"06","04","000057","Nevada County","2000","03","06","Not adj","Not Prelim","2020",45890,43950,1950,4.2
"06","04","000057","Nevada County","2000","03","07","Not adj","Not Prelim","2020",45580,43600,1980,4.4
"06","04","000057","Nevada County","2000","03","08","Not adj","Not Prelim","2020",46310,44460,1850,4.0
"06","04","000057","Nevada County","2000","03","09","Not adj","Not Prelim","2020",45440,43790,1650,3.6
"06","04","000057","Nevada County","2000","03","10","Not adj","Not Prelim","2020",45170,43520,1650,3.7
"06","04","000057","Nevada County","2000","03","11","Not adj","Not Prelim","2020",45250,43510,1730,3.8
"06","04","000057","Nevada County","2000","03","12","Not adj","Not Prelim","2020",45410,43760,1650,3.6
"06","04","000057","Nevada County","2001","01","00","Not adj","Not Prelim","2020",46820,44750,2070,4.4
"06","04","000057","Nevada County","2001","03","01","Not adj","Not Prelim","2020",46020,43890,2130,4.6
"06","04","000057","Nevada County","2001","03","02","Not adj","Not Prelim","2020",45970,43930,2050,4.5
"06","04","000057","Nevada County","2001","03","03","Not adj","Not Prelim","2020",46310,44200,2110,4.6
"06","04","000057","Nevada County","2001","03","04","Not adj","Not Prelim","2020",45800,43900,1900,4.2
"06","04","000057","Nevada County","2001","03","05","Not adj","Not Prelim","2020",46050,44290,1760,3.8
"06","04","000057","Nevada County","2001","03","06","Not adj","Not Prelim","2020",47360,45360,2010,4.2
"06","04","000057","Nevada County","2001","03","07","Not adj","Not Prelim","2020",47440,45390,2040,4.3
"06","04","000057","Nevada County","2001","03","08","Not adj","Not Prelim","2020",47300,45260,2040,4.3
"06","04","000057","Nevada County","2001","03","09","Not adj","Not Prelim","2020",47250,45240,2010,4.3
"06","04","000057","Nevada County","2001","03","10","Not adj","Not Prelim","2020",47350,45220,2130,4.5
"06","04","000057","Nevada County","2001","03","11","Not adj","Not Prelim","2020",47410,45120,2290,4.8
"06","04","000057","Nevada County","2001","03","12","Not adj","Not Prelim","2020",47600,45280,2330,4.9
"06","04","000057","Nevada County","2002","01","00","Not adj","Not Prelim","2020",48340,45760,2580,5.3
"06","04","000057","Nevada County","2002","03","01","Not adj","Not Prelim","2020",47760,45000,2760,5.8
"06","04","000057","Nevada County","2002","03","02","Not adj","Not Prelim","2020",47890,45190,2700,5.6
"06","04","000057","Nevada County","2002","03","03","Not adj","Not Prelim","2020",47740,44990,2750,5.8
"06","04","000057","Nevada County","2002","03","04","Not adj","Not Prelim","2020",47470,44930,2540,5.3
"06","04","000057","Nevada County","2002","03","05","Not adj","Not Prelim","2020",47580,45160,2420,5.1
"06","04","000057","Nevada County","2002","03","06","Not adj","Not Prelim","2020",48860,46150,2710,5.5
"06","04","000057","Nevada County","2002","03","07","Not adj","Not Prelim","2020",49430,46780,2650,5.4
"06","04","000057","Nevada County","2002","03","08","Not adj","Not Prelim","2020",49470,46930,2540,5.1
"06","04","000057","Nevada County","2002","03","09","Not adj","Not Prelim","2020",48810,46450,2360,4.8
"06","04","000057","Nevada County","2002","03","10","Not adj","Not Prelim","2020",48610,46190,2420,5.0
"06","04","000057","Nevada County","2002","03","11","Not adj","Not Prelim","2020",48300,45720,2580,5.3
"06","04","000057","Nevada County","2002","03","12","Not adj","Not Prelim","2020",48120,45600,2520,5.2
"06","04","000057","Nevada County","2003","01","00","Not adj","Not Prelim","2020",48270,45550,2720,5.6
"06","04","000057","Nevada County","2003","03","01","Not adj","Not Prelim","2020",48420,45510,2910,6.0
"06","04","000057","Nevada County","2003","03","02","Not adj","Not Prelim","2020",48220,45360,2860,5.9
"06","04","000057","Nevada County","2003","03","03","Not adj","Not Prelim","2020",48010,45140,2880,6.0
"06","04","000057","Nevada County","2003","03","04","Not adj","Not Prelim","2020",47890,45180,2720,5.7
"06","04","000057","Nevada County","2003","03","05","Not adj","Not Prelim","2020",47660,45030,2630,5.5
"06","04","000057","Nevada County","2003","03","06","Not adj","Not Prelim","2020",48820,45940,2880,5.9
"06","04","000057","Nevada County","2003","03","07","Not adj","Not Prelim","2020",48330,45560,2770,5.7
"06","04","000057","Nevada County","2003","03","08","Not adj","Not Prelim","2020",48890,46230,2660,5.4
"06","04","000057","Nevada County","2003","03","09","Not adj","Not Prelim","2020",48420,45900,2520,5.2
"06","04","000057","Nevada County","2003","03","10","Not adj","Not Prelim","2020",48170,45600,2570,5.3
"06","04","000057","Nevada County","2003","03","11","Not adj","Not Prelim","2020",48210,45540,2670,5.5
"06","04","000057","Nevada County","2003","03","12","Not adj","Not Prelim","2020",48190,45620,2580,5.3
"06","04","000057","Nevada County","2004","01","00","Not adj","Not Prelim","2020",48680,46100,2580,5.3
"06","04","000057","Nevada County","2004","03","01","Not adj","Not Prelim","2020",48180,45210,2970,6.2
"06","04","000057","Nevada County","2004","03","02","Not adj","Not Prelim","2020",48320,45430,2890,6.0
"06","04","000057","Nevada County","2004","03","03","Not adj","Not Prelim","2020",48120,45120,3000,6.2
"06","04","000057","Nevada County","2004","03","04","Not adj","Not Prelim","2020",47730,45100,2640,5.5
"06","04","000057","Nevada County","2004","03","05","Not adj","Not Prelim","2020",47300,44830,2460,5.2
"06","04","000057","Nevada County","2004","03","06","Not adj","Not Prelim","2020",48410,45700,2710,5.6
"06","04","000057","Nevada County","2004","03","07","Not adj","Not Prelim","2020",49500,46870,2640,5.3
"06","04","000057","Nevada County","2004","03","08","Not adj","Not Prelim","2020",49880,47470,2410,4.8
"06","04","000057","Nevada County","2004","03","09","Not adj","Not Prelim","2020",48920,46670,2250,4.6
"06","04","000057","Nevada County","2004","03","10","Not adj","Not Prelim","2020",49210,46940,2270,4.6
"06","04","000057","Nevada County","2004","03","11","Not adj","Not Prelim","2020",49110,46680,2420,4.9
"06","04","000057","Nevada County","2004","03","12","Not adj","Not Prelim","2020",49530,47180,2350,4.8
"06","04","000057","Nevada County","2005","01","00","Not adj","Not Prelim","2020",49250,46900,2350,4.8
"06","04","000057","Nevada County","2005","03","01","Not adj","Not Prelim","2020",49440,46740,2700,5.5
"06","04","000057","Nevada County","2005","03","02","Not adj","Not Prelim","2020",49520,46810,2710,5.5
"06","04","000057","Nevada County","2005","03","03","Not adj","Not Prelim","2020",49440,46850,2590,5.2
"06","04","000057","Nevada County","2005","03","04","Not adj","Not Prelim","2020",48280,45970,2310,4.8
"06","04","000057","Nevada County","2005","03","05","Not adj","Not Prelim","2020",48360,46150,2210,4.6
"06","04","000057","Nevada County","2005","03","06","Not adj","Not Prelim","2020",49440,47030,2400,4.9
"06","04","000057","Nevada County","2005","03","07","Not adj","Not Prelim","2020",49920,47540,2380,4.8
"06","04","000057","Nevada County","2005","03","08","Not adj","Not Prelim","2020",49920,47710,2210,4.4
"06","04","000057","Nevada County","2005","03","09","Not adj","Not Prelim","2020",49680,47570,2110,4.3
"06","04","000057","Nevada County","2005","03","10","Not adj","Not Prelim","2020",49070,46960,2110,4.3
"06","04","000057","Nevada County","2005","03","11","Not adj","Not Prelim","2020",48710,46410,2290,4.7
"06","04","000057","Nevada County","2005","03","12","Not adj","Not Prelim","2020",49190,47030,2160,4.4
"06","04","000057","Nevada County","2006","01","00","Not adj","Not Prelim","2020",49690,47520,2170,4.4
"06","04","000057","Nevada County","2006","03","01","Not adj","Not Prelim","2020",49630,47210,2420,4.9
"06","04","000057","Nevada County","2006","03","02","Not adj","Not Prelim","2020",49680,47260,2420,4.9
"06","04","000057","Nevada County","2006","03","03","Not adj","Not Prelim","2020",49340,46900,2440,5.0
"06","04","000057","Nevada County","2006","03","04","Not adj","Not Prelim","2020",48580,46310,2260,4.7
"06","04","000057","Nevada County","2006","03","05","Not adj","Not Prelim","2020",48780,46790,1990,4.1
"06","04","000057","Nevada County","2006","03","06","Not adj","Not Prelim","2020",49980,47770,2210,4.4
"06","04","000057","Nevada County","2006","03","07","Not adj","Not Prelim","2020",50440,48220,2220,4.4
"06","04","000057","Nevada County","2006","03","08","Not adj","Not Prelim","2020",50700,48600,2100,4.1
"06","04","000057","Nevada County","2006","03","09","Not adj","Not Prelim","2020",50040,48140,1900,3.8
"06","04","000057","Nevada County","2006","03","10","Not adj","Not Prelim","2020",49600,47720,1880,3.8
"06","04","000057","Nevada County","2006","03","11","Not adj","Not Prelim","2020",49410,47330,2080,4.2
"06","04","000057","Nevada County","2006","03","12","Not adj","Not Prelim","2020",50110,48010,2100,4.2
"06","04","000057","Nevada County","2007","01","00","Not adj","Not Prelim","2020",50200,47810,2380,4.7
"06","04","000057","Nevada County","2007","03","01","Not adj","Not Prelim","2020",50190,47690,2500,5.0
"06","04","000057","Nevada County","2007","03","02","Not adj","Not Prelim","2020",50270,47800,2470,4.9
"06","04","000057","Nevada County","2007","03","03","Not adj","Not Prelim","2020",49990,47570,2420,4.8
"06","04","000057","Nevada County","2007","03","04","Not adj","Not Prelim","2020",49230,46940,2290,4.7
"06","04","000057","Nevada County","2007","03","05","Not adj","Not Prelim","2020",49460,47350,2110,4.3
"06","04","000057","Nevada County","2007","03","06","Not adj","Not Prelim","2020",50890,48570,2320,4.6
"06","04","000057","Nevada County","2007","03","07","Not adj","Not Prelim","2020",51410,48930,2480,4.8
"06","04","000057","Nevada County","2007","03","08","Not adj","Not Prelim","2020",50830,48480,2350,4.6
"06","04","000057","Nevada County","2007","03","09","Not adj","Not Prelim","2020",50140,47870,2270,4.5
"06","04","000057","Nevada County","2007","03","10","Not adj","Not Prelim","2020",50140,47830,2320,4.6
"06","04","000057","Nevada County","2007","03","11","Not adj","Not Prelim","2020",49720,47270,2450,4.9
"06","04","000057","Nevada County","2007","03","12","Not adj","Not Prelim","2020",50050,47450,2610,5.2
"06","04","000057","Nevada County","2008","01","00","Not adj","Not Prelim","2020",50380,47050,3330,6.6
"06","04","000057","Nevada County","2008","03","01","Not adj","Not Prelim","2020",50490,47460,3030,6.0
"06","04","000057","Nevada County","2008","03","02","Not adj","Not Prelim","2020",50410,47430,2980,5.9
"06","04","000057","Nevada County","2008","03","03","Not adj","Not Prelim","2020",50300,47220,3080,6.1
"06","04","000057","Nevada County","2008","03","04","Not adj","Not Prelim","2020",49720,46890,2830,5.7
"06","04","000057","Nevada County","2008","03","05","Not adj","Not Prelim","2020",49820,46820,3000,6.0
"06","04","000057","Nevada County","2008","03","06","Not adj","Not Prelim","2020",51200,47910,3290,6.4
"06","04","000057","Nevada County","2008","03","07","Not adj","Not Prelim","2020",51140,47730,3410,6.7
"06","04","000057","Nevada County","2008","03","08","Not adj","Not Prelim","2020",51680,48320,3370,6.5
"06","04","000057","Nevada County","2008","03","09","Not adj","Not Prelim","2020",50700,47410,3280,6.5
"06","04","000057","Nevada County","2008","03","10","Not adj","Not Prelim","2020",50050,46520,3540,7.1
"06","04","000057","Nevada County","2008","03","11","Not adj","Not Prelim","2020",49570,45680,3890,7.8
"06","04","000057","Nevada County","2008","03","12","Not adj","Not Prelim","2020",49440,45180,4260,8.6
"06","04","000057","Nevada County","2009","01","00","Not adj","Not Prelim","2020",50620,45200,5420,10.7
"06","04","000057","Nevada County","2009","03","01","Not adj","Not Prelim","2020",50640,45710,4930,9.7
"06","04","000057","Nevada County","2009","03","02","Not adj","Not Prelim","2020",50560,45370,5190,10.3
"06","04","000057","Nevada County","2009","03","03","Not adj","Not Prelim","2020",50140,44690,5450,10.9
"06","04","000057","Nevada County","2009","03","04","Not adj","Not Prelim","2020",49790,44690,5110,10.3
"06","04","000057","Nevada County","2009","03","05","Not adj","Not Prelim","2020",49760,44450,5310,10.7
"06","04","000057","Nevada County","2009","03","06","Not adj","Not Prelim","2020",50780,45090,5690,11.2
"06","04","000057","Nevada County","2009","03","07","Not adj","Not Prelim","2020",51440,45790,5650,11.0
"06","04","000057","Nevada County","2009","03","08","Not adj","Not Prelim","2020",51810,46290,5510,10.6
"06","04","000057","Nevada County","2009","03","09","Not adj","Not Prelim","2020",50470,45110,5360,10.6
"06","04","000057","Nevada County","2009","03","10","Not adj","Not Prelim","2020",50400,44910,5480,10.9
"06","04","000057","Nevada County","2009","03","11","Not adj","Not Prelim","2020",50440,44810,5640,11.2
"06","04","000057","Nevada County","2009","03","12","Not adj","Not Prelim","2020",51230,45490,5740,11.2
"06","04","000057","Nevada County","2010","01","00","Not adj","Not Prelim","2020",48940,43070,5870,12.0
"06","04","000057","Nevada County","2010","03","01","Not adj","Not Prelim","2020",49050,42870,6180,12.6
"06","04","000057","Nevada County","2010","03","02","Not adj","Not Prelim","2020",49150,43010,6140,12.5
"06","04","000057","Nevada County","2010","03","03","Not adj","Not Prelim","2020",49340,43160,6180,12.5
"06","04","000057","Nevada County","2010","03","04","Not adj","Not Prelim","2020",49080,43310,5770,11.8
"06","04","000057","Nevada County","2010","03","05","Not adj","Not Prelim","2020",49000,43160,5840,11.9
"06","04","000057","Nevada County","2010","03","06","Not adj","Not Prelim","2020",49600,43700,5900,11.9
"06","04","000057","Nevada County","2010","03","07","Not adj","Not Prelim","2020",49340,43420,5920,12.0
"06","04","000057","Nevada County","2010","03","08","Not adj","Not Prelim","2020",49310,43500,5810,11.8
"06","04","000057","Nevada County","2010","03","09","Not adj","Not Prelim","2020",48840,43320,5520,11.3
"06","04","000057","Nevada County","2010","03","10","Not adj","Not Prelim","2020",48060,42520,5550,11.5
"06","04","000057","Nevada County","2010","03","11","Not adj","Not Prelim","2020",48020,42070,5950,12.4
